"URI","usabilityRating","relevanceRank"
"http://en.wikinews.org/wiki/60th_anniversary_of_the_end_of_the_war_in_Asia_and_Pacific_commemorated#ev67",1,1
"http://en.wikinews.org/wiki/Abu_Ghraib_prison_burns_after_riot#ev14",0,77
"http://en.wikinews.org/wiki/Afghans_riot_after_civilians_die_in_crash#ev17",0,77
"http://en.wikinews.org/wiki/Al_Jazeera_announces_English-language_channel_for_2006#ev24",0,77
"http://en.wikinews.org/wiki/Anti-racism_rally_in_Sydney#ev46",0,77
"http://en.wikinews.org/wiki/Archbishop_of_Canterbury:_Church's_attitude_to_same-sex_marriage_considered_'wicked'_by_the_young#ev39",0,77
"http://en.wikinews.org/wiki/At_least_thirty-three_more_dead_in_Ethiopia_election_clashes#ev19",0,77
"http://en.wikinews.org/wiki/Australia_will_help_in_East_Timor_if_requested:_Downer#ev25",1,1
"http://en.wikinews.org/wiki/Bush_Administration_changes_official_position_on_legitimacy_of_Qur'an_desecration_allegations#ev72",0,77
"http://en.wikinews.org/wiki/Calm_returns_to_Salt,_Jordan_after_riots_over_police_shooting;_35_arrested#ev11",0,77
"http://en.wikinews.org/wiki/Chile_remembers_its_own_September_11_anniversary#ev20",0,77
"http://en.wikinews.org/wiki/China_executes_nine_for_ethnic_riots#ev25",0,77
"http://en.wikinews.org/wiki/China_sentences_six_more_to_death_over_riots#ev23",0,77
"http://en.wikinews.org/wiki/China:_Dalai_Lama's_comments_are_'downright_nonsense'#ev64",0,77
"http://en.wikinews.org/wiki/Chinese_court_sentences_six_to_death_for_Xinjiang_riots#ev25",1,2
"http://en.wikinews.org/wiki/Deposed_Kyrgyz_President_flees_to_Kazakhstan#ev41_3",0,77
"http://en.wikinews.org/wiki/Dozens_killed_in_Mexican_prison_riots#ev6",0,77
"http://en.wikinews.org/wiki/Eleven_die_in_Libya_over_Muhammad_cartoon_T-shirt#ev33",0,77
"http://en.wikinews.org/wiki/Ex-Ontario_Premier_Harris_to_deny_Ipperwash_allegations#ev22",0,77
"http://en.wikinews.org/wiki/Explosions_hit_waterfront_in_New_Orleans,_Louisiana#ev22",0,77
"http://en.wikinews.org/wiki/First_casualty_of_French_riots_reported#ev24",1,2
"http://en.wikinews.org/wiki/Five_beheaded_during_violent_prison_riot_in_Brazil#ev13",0,77
"http://en.wikinews.org/wiki/France_bans_filming_of_violence#ev30",0,77
"http://en.wikinews.org/wiki/French_police_ban_public_meetings_and_increase_security_measures_in_Paris#ev17",0,77
"http://en.wikinews.org/wiki/French_presidential_candidate_Sarkozy_accuses_left_parties_of_betraying_left_values#ev48",0,77
"http://en.wikinews.org/wiki/Haiti_votes_in_presidential_runoff#ev41",1,1
"http://en.wikinews.org/wiki/Indian_court_hands_out_31_life_sentences_for_race_riot_murders#ev21",1,2
"http://en.wikinews.org/wiki/Inmates_take_over_Indiana_prison,_two_employees_injured#ev10",0,77
"http://en.wikinews.org/wiki/Israel_completes_Gaza_strip,_West_Bank_pull-outs#ev32",0,77
"http://en.wikinews.org/wiki/Jacques_Chirac_announces_he_will_not_pursue_a_third_Presidential_mandate#ev53",0,77
"http://en.wikinews.org/wiki/Kyrgyzstan_votes_on_referendum_for_new_constitution#ev37",0,77
"http://en.wikinews.org/wiki/Montenegro_secedes_from_Serbia#ev31",0,77
"http://en.wikinews.org/wiki/More_arrests_from_Cronulla_riots#ev23",0,77
