filename;URI;appearLabelsInText
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/New_Michael_Jackson_song_to_be_released#ev31;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Hollywood_legend_Paul_Newman_dies_of_cancer_age_83#ev23;2
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Australian_health_workers_to_close_intensive_care_units_in_Victoria_next_week#ev33;3
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Music_duo_The_Bellamy_Brothers_accuse_Britney_Spears_of_plagiarism#ev26;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Britney_Spears_announces_she_is_pregnant_again#ev23;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Russian_Wikipedia_reaches_half_a_million_articles#ev7;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Tarja_Turunen_reveals_working_title_for_new_album#ev21;2
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/British_musician_Robin_Gibb_dies_at_age_62#ev47;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/2010_BRIT_Awards_highlights#ev85;3
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Nightwish_announce_details_of_new_album#ev15;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Don_Van_Vliet,_best_known_as_'Captain_Beefheart',_dies_aged_69#ev23;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/New_Michael_Jackson_song_to_be_released#ev30;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Gay_play_about_Jesus_Christ_to_open_in_Brazil#ev32;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Ministry_reveals_the_details_of_their_new_album#ev9;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Billy_Preston_dies_at_59#ev23;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Karlheinz_Stockhausen,_composer,_dies_aged_79#ev47;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Tarja_Turunen_reveals_working_title_for_new_album#ev20;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Calvin_Harris_knocks_Michael_Jackson_off_top_spot_in_UK_Album_Chart#ev9;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Sea_lion_walks_from_beach_into_Pantai_Inn_in_California#ev38;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Manitoba's_flood_creating_hazardous_conditions#ev49;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/The_White_Stripes_to_tour_'Great_White_North'#ev25;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Nightwish_announce_details_of_new_album#ev13;3
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/112_year_old_joke_fools_political_activists_and_the_Associated_Press#ev64;1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Michael_Jackson_to_make_last_public_concerts#ev19;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Brian_Melo_crowned_winner_of_Canadian_Idol#ev57;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Helpline:_Do_you_know_this_pianist?#ev19_4;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Green_Day_dominates_at_MTV's_2005_Video_Music_Awards#ev38;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Death_of_Michael_Jackson_causes_last_minute_changes_to_films_and_dramas#ev15;3
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Four_Boy_Scouts_killed_in_Iowa_tornado#ev22;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Don_Van_Vliet,_best_known_as_'Captain_Beefheart',_dies_aged_69#ev26;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Wikimedia,_IWF_respond_to_block_of_Wikipedia_over_child_pornography_allegations#ev55;-1
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/The_White_Stripes_to_tour_'Great_White_North'#ev38;2
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Billy_Preston_dies_at_59#ev25;0
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Poll_of_100_million_votes_names_new_Seven_Wonders_of_the_World#ev46;4
resources/benchmark/queries/album.csv;http://en.wikinews.org/wiki/Brad_Delp,_lead_singer_of_rock_band_Boston:_found_dead_at_55#ev14_7;4
